http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0001024"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006016"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0001023"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006019"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006020"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006021"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006022"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006023"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006013"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0000036"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006015"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006018"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006024"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-field-purpose,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006025"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006026"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006027"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006028"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006029"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006030"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006031"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006032"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006033"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006034"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006035"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006036"
http://www.pharmml.org/2013/10/PharmMLMetadata#model-modelling-question,"http://www.ddmore.org/ontologies/ontology/pkpd-ontology#pkpd_0006037"
